Nome,Nick,Link,Nome,Nick,Link,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr
Philip Ewald,Lucky,https://www.hltv.org/stats/players/13843/lucky,Philip Ewald,Lucky,https://www.hltv.org/stats/players/13843/lucky,1.1,0.61,71.9%,1.05,72.1,0.7,0.70,0.75,0.65,47.9%,50.9%,45.0%,0.95,1.03,0.87,1.10,1.14,1.06,72.1,76.7,67.7,17.1%,18.9%,15.2%,92.4,99.1,85.5,1.10,1.10,1.09,0.09,0.07,0.10,0.11,0.10,0.12,17.5%,16.9%,17.9%,23.8%,19.4%,28.7%,0.10,0.11,0.10,18.8%,19.9%,17.6%,0.11,0.09,0.12,0.15,0.13,0.17,21.4%,17.1%,26.3%,20.9%,21.0%,20.9%,103,102,104,0.10,0.13,0.07,0.07,0.07,0.06,16.3%,19.6%,13.0%,59.9%,65.2%,52.1%,71.7%,70.8%,73.4%,2.05,2.03,2.08,0.03,0.02,0.04,14.7%,12.3%,17.0%,59.8%,49.1%,71.7%,1m 10s,1m 10s,1m 10s,9.2%,16.1%,2.7%,0.28,0.38,0.17,39.0%,50.1%,26.4%,21.7%,29.6%,13.9%,0.07,0.10,0.04,0.06,0.09,0.03,3.23,3.72,2.74,0.68,0.76,0.60,0.71,0.46,0.96,0.07,0.05,0.09,2.56,2.90,2.41
Lucas Chastang,Lucky,https://www.hltv.org/stats/players/13497/lucky,Lucas Chastang,Lucky,https://www.hltv.org/stats/players/13497/lucky,1.09,0.64,72.0%,1.05,76.8,0.68,0.68,0.72,0.63,46.3%,48.5%,44.1%,0.93,0.99,0.87,1.09,1.11,1.07,76.8,81.6,71.8,16.4%,17.7%,14.9%,98.0,103.8,91.9,1.05,1.03,1.07,0.10,0.09,0.12,0.13,0.12,0.15,20.6%,19.8%,21.4%,26.1%,23.5%,28.1%,0.16,0.18,0.14,19.8%,22.4%,17.2%,0.10,0.09,0.12,0.14,0.12,0.15,20.2%,16.9%,24.0%,20.6%,21.9%,19.1%,113,113,113,0.09,0.11,0.08,0.09,0.08,0.10,18.1%,18.3%,17.8%,52.2%,59.0%,44.9%,74.1%,73.4%,75.1%,2.95,3.21,2.68,0.02,0.01,0.02,10.3%,8.7%,11.9%,62.3%,57.4%,68.3%,1m 7s,1m 6s,1m 8s,8.3%,14.5%,2.0%,0.06,0.10,0.02,9.0%,13.8%,3.5%,4.7%,7.4%,1.9%,0.02,0.03,0.005,0.01,0.02,0.003,6.93,8.89,4.92,1.27,1.58,0.95,0.50,0.39,0.62,0.04,0.04,0.05,2.62,2.82,2.50
Lucas Meneghini,lux,https://www.hltv.org/stats/players/20563/lux,Lucas Meneghini,lux,https://www.hltv.org/stats/players/20563/lux,1.12,0.66,72.5%,1.15,78.6,0.71,0.71,0.74,0.67,47.5%,49.4%,45.5%,0.96,0.99,0.93,1.12,1.12,1.12,78.6,81.4,75.7,17.2%,18.1%,16.2%,100.8,102.5,99.0,1.21,1.17,1.25,0.10,0.08,0.12,0.14,0.12,0.15,21.1%,20.2%,21.8%,25.2%,22.9%,27.0%,0.18,0.19,0.16,19.7%,22.2%,17.2%,0.10,0.08,0.12,0.14,0.12,0.15,19.2%,16.3%,22.4%,21.6%,23.1%,19.8%,112,111,112,0.11,0.11,0.11,0.10,0.08,0.12,21.0%,19.8%,22.3%,52.7%,57.5%,48.3%,74.8%,75.2%,74.4%,2.94,3.19,2.69,0.02,0.02,0.02,8.5%,7.8%,9.3%,64.2%,55.7%,77.4%,1m 7s,1m 7s,1m 7s,7.8%,12.8%,3.0%,0.02,0.03,0.01,2.8%,3.4%,2.1%,1.7%,2.2%,1.1%,0.004,0.005,0.003,0.003,0.005,0.001,5.80,7.34,4.23,1.05,1.31,0.78,0.62,0.52,0.72,0.03,0.03,0.03,2.02,2.23,1.87
Ilya Osipov,m0NESY,https://www.hltv.org/stats/players/19230/m0nesy,Ilya Osipov,m0NESY,https://www.hltv.org/stats/players/19230/m0nesy,1.23,0.6,74.4%,1.26,79.5,0.78,0.78,0.84,0.73,51.3%,54.0%,48.6%,1.05,1.13,0.96,1.23,1.27,1.20,79.5,83.9,75.1,19.9%,21.9%,17.9%,102.7,108.3,96.7,1.28,1.26,1.31,0.09,0.07,0.11,0.11,0.10,0.12,18.9%,18.1%,19.6%,22.5%,19.4%,25.2%,0.10,0.11,0.09,17.9%,19.5%,16.4%,0.11,0.09,0.13,0.15,0.14,0.17,19.6%,16.3%,23.5%,17.9%,19.2%,16.4%,102,100,103,0.14,0.16,0.11,0.08,0.07,0.09,21.7%,23.7%,19.8%,62.9%,68.5%,56.2%,74.8%,74.2%,75.8%,1.98,2.01,1.95,0.03,0.02,0.03,11.1%,8.8%,13.5%,60.2%,52.6%,71.3%,1m 11s,1m 7s,1m 14s,9.6%,16.1%,3.3%,0.39,0.48,0.30,49.7%,56.9%,41.2%,28.9%,34.5%,23.2%,0.10,0.13,0.07,0.09,0.12,0.06,2.80,3.21,2.39,0.51,0.50,0.53,0.70,0.53,0.89,0.08,0.07,0.09,2.54,2.90,2.32
Pavle Bošković,Maden,https://www.hltv.org/stats/players/11777/maden,Pavle Bošković,Maden,https://www.hltv.org/stats/players/11777/maden,1.07,0.7,68.7%,1.13,78.1,0.71,0.71,0.75,0.67,47.4%,49.8%,45.1%,1.00,1.03,0.96,1.07,1.08,1.05,78.1,82.3,74.0,17.2%,18.4%,16.0%,102.7,104.6,100.7,1.02,1.00,1.05,0.09,0.08,0.11,0.13,0.12,0.15,19.2%,18.0%,20.2%,21.5%,16.7%,24.8%,0.14,0.16,0.12,15.7%,18.4%,13.0%,0.09,0.07,0.11,0.13,0.12,0.15,18.7%,15.7%,22.1%,19.4%,21.2%,17.3%,111,110,111,0.12,0.12,0.11,0.12,0.10,0.15,23.9%,22.0%,25.8%,49.0%,55.2%,43.7%,71.5%,71.1%,72.1%,2.82,3.12,2.52,0.02,0.01,0.02,7.9%,7.0%,8.7%,60.5%,53.4%,70.3%,1m 3s,1m 4s,1m 1s,4.7%,8.6%,1.2%,0.03,0.05,0.01,4.7%,6.9%,2.1%,2.5%,3.8%,1.1%,0.008,0.01,0.003,0.007,0.01,0.002,5.18,6.66,3.70,0.96,1.11,0.81,0.60,0.48,0.71,0.03,0.03,0.03,2.15,2.26,2.08
Emil Reif,Magisk,https://www.hltv.org/stats/players/9032/magisk,Emil Reif,Magisk,https://www.hltv.org/stats/players/9032/magisk,1.07,0.63,72.7%,1.1,79.0,0.71,0.71,0.74,0.67,47.6%,49.5%,45.7%,0.95,0.97,0.94,1.07,1.16,0.98,79.0,82.7,75.3,17.7%,18.8%,16.5%,95.1,96.1,93.9,1.16,1.17,1.14,0.09,0.06,0.10,0.12,0.10,0.14,19.0%,17.8%,20.0%,22.2%,18.2%,25.1%,0.15,0.16,0.13,20.0%,22.8%,15.7%,0.09,0.06,0.12,0.13,0.11,0.15,18.3%,14.3%,22.7%,19.0%,19.9%,18.1%,107,107,107,0.10,0.11,0.09,0.09,0.08,0.11,19.5%,18.9%,20.1%,52.1%,58.7%,45.7%,75.2%,73.6%,77.2%,2.97,3.09,2.62,0.02,0.02,0.02,9.4%,8.4%,10.4%,58.8%,51.9%,67.3%,1m 3s,1m 2s,1m 4s,8.0%,14.3%,2.4%,0.01,0.02,0.01,1.8%,2.7%,0.8%,1.1%,1.7%,0.4%,0.003,0.006,0.0009,0.003,0.005,0.0003,5.95,7.17,4.70,1.10,1.15,0.98,0.44,0.34,0.54,0.03,0.02,0.03,1.83,1.86,1.82
Boris Vorobiev,magixx,https://www.hltv.org/stats/players/18317/magixx,Boris Vorobiev,magixx,https://www.hltv.org/stats/players/18317/magixx,1.05,0.62,72.5%,0.96,70.1,0.64,0.64,0.66,0.61,44.4%,45.9%,42.8%,0.85,0.87,0.83,1.05,1.05,1.05,70.1,73.1,67.0,14.9%,15.6%,14.1%,88.1,90.3,85.8,1.14,1.10,1.18,0.10,0.08,0.13,0.14,0.12,0.17,23.1%,21.1%,24.9%,29.2%,24.3%,32.6%,0.13,0.15,0.11,21.5%,25.4%,17.7%,0.10,0.08,0.12,0.13,0.11,0.15,19.9%,16.4%,23.7%,18.9%,20.4%,17.3%,110,110,109,0.09,0.09,0.09,0.09,0.07,0.10,17.7%,16.2%,19.2%,50.1%,55.8%,45.3%,76.1%,74.2%,77.9%,2.48,2.76,2.21,0.02,0.01,0.02,9.3%,8.5%,10.0%,60.9%,56.7%,67.5%,1m 11s,1m 11s,1m 12s,9.6%,15.1%,4.4%,0.02,0.03,0.01,3.2%,4.8%,1.5%,1.7%,2.5%,0.9%,0.004,0.007,0.001,0.003,0.004,0.002,4.36,5.92,2.79,0.82,0.98,0.66,0.53,0.40,0.66,0.03,0.02,0.04,2.27,2.14,2.35
Kirill Rodnov,Magnojez,https://www.hltv.org/stats/players/21667/magnojez,Kirill Rodnov,Magnojez,https://www.hltv.org/stats/players/21667/magnojez,1.11,0.69,71.0%,1.21,80.5,0.71,0.71,0.74,0.69,47.8%,49.0%,46.7%,1.00,1.03,0.97,1.11,1.10,1.13,80.5,84.2,77.0,17.7%,18.7%,16.6%,105.6,108.8,102.5,1.17,1.20,1.14,0.10,0.09,0.11,0.15,0.13,0.16,21.0%,19.9%,21.8%,24.6%,22.6%,26.0%,0.17,0.19,0.15,17.3%,19.4%,15.3%,0.09,0.08,0.10,0.12,0.12,0.12,16.6%,15.6%,17.7%,20.1%,21.3%,18.8%,113,114,112,0.13,0.14,0.13,0.13,0.12,0.15,26.7%,25.5%,27.8%,49.4%,54.5%,45.0%,70.9%,69.3%,72.7%,3.00,3.28,2.74,0.02,0.01,0.02,8.0%,7.2%,8.7%,61.0%,52.8%,70.2%,1m 3s,1m 4s,1m 3s,5.9%,8.9%,3.2%,0.01,0.02,0.01,2.1%,2.4%,1.7%,1.1%,1.4%,0.9%,0.003,0.003,0.002,0.002,0.003,0.0006,5.74,6.99,4.54,1.03,1.23,0.83,0.47,0.38,0.55,0.03,0.03,0.02,2.33,2.71,2.08
Engin Küpeli,MAJ3R,https://www.hltv.org/stats/players/150/maj3r,Engin Küpeli,MAJ3R,https://www.hltv.org/stats/players/150/maj3r,0.94,0.66,69.5%,0.96,71.9,0.63,0.63,0.66,0.60,44.1%,45.9%,42.4%,0.85,0.89,0.81,0.94,1.01,0.87,71.9,75.8,68.0,14.7%,15.9%,13.5%,88.8,92.4,85.3,0.97,1.05,0.89,0.09,0.07,0.10,0.12,0.11,0.13,18.4%,17.9%,18.8%,21.1%,18.3%,23.4%,0.14,0.16,0.12,19.6%,21.8%,16.5%,0.08,0.07,0.08,0.11,0.10,0.12,17.4%,15.1%,20.0%,19.1%,20.3%,17.9%,111,111,110,0.09,0.10,0.08,0.10,0.09,0.11,19.3%,19.5%,19.1%,48.4%,53.8%,43.1%,73.4%,71.6%,75.6%,2.73,2.88,2.43,0.02,0.01,0.02,9.7%,8.6%,10.8%,53.4%,48.3%,60.1%,1m 4s,1m 3s,1m 5s,6.9%,12.0%,2.0%,0.04,0.06,0.02,6.7%,9.2%,4.0%,3.5%,5.0%,2.0%,0.009,0.01,0.005,0.01,0.01,0.004,5.33,7.32,3.39,1.09,1.40,0.76,0.84,0.60,1.06,0.08,0.06,0.09,2.31,2.46,2.23
Bryan Canda,Maka,https://www.hltv.org/stats/players/13138/maka,Bryan Canda,Maka,https://www.hltv.org/stats/players/13138/maka,1.12,0.63,71.3%,1.15,74.6,0.71,0.71,0.75,0.67,47.9%,50.4%,45.4%,0.98,1.04,0.92,1.12,1.14,1.11,74.6,77.9,71.3,17.5%,18.8%,16.2%,97.6,102.2,92.7,1.08,1.05,1.12,0.09,0.07,0.11,0.12,0.10,0.13,18.5%,17.1%,19.8%,20.6%,16.1%,25.4%,0.12,0.12,0.11,17.8%,19.0%,16.5%,0.09,0.07,0.11,0.13,0.11,0.15,18.0%,14.1%,22.6%,19.7%,20.0%,19.3%,105,103,107,0.13,0.16,0.10,0.10,0.10,0.10,22.5%,25.6%,19.3%,56.5%,61.2%,50.2%,71.9%,71.0%,73.3%,2.24,2.17,2.32,0.02,0.01,0.03,11.7%,9.6%,13.9%,57.5%,49.7%,67.8%,1m 7s,1m 6s,1m 8s,10.0%,16.2%,3.7%,0.31,0.41,0.21,43.7%,54.7%,30.9%,24.4%,32.0%,16.5%,0.08,0.11,0.05,0.08,0.11,0.05,4.81,5.66,3.93,1.06,1.15,0.97,0.94,0.75,1.17,0.08,0.07,0.10,2.52,2.81,2.33
Mario Samayoa,malbsMd,https://www.hltv.org/stats/players/11617/malbsmd,Mario Samayoa,malbsMd,https://www.hltv.org/stats/players/11617/malbsmd,1.14,0.7,70.9%,1.25,81.7,0.76,0.76,0.79,0.72,49.2%,50.9%,47.6%,1.06,1.08,1.04,1.14,1.15,1.14,81.7,85.5,78.0,19.5%,20.7%,18.2%,107.9,109.4,106.2,1.27,1.22,1.31,0.11,0.09,0.14,0.15,0.13,0.18,21.9%,19.5%,24.1%,26.3%,22.6%,28.6%,0.14,0.16,0.12,15.0%,18.4%,11.5%,0.11,0.09,0.13,0.14,0.12,0.15,18.2%,15.4%,21.2%,18.5%,20.4%,16.4%,108,108,108,0.13,0.13,0.13,0.12,0.09,0.15,24.8%,22.5%,27.1%,52.3%,59.5%,46.4%,72.8%,71.8%,73.9%,2.73,3.02,2.44,0.02,0.02,0.02,8.1%,8.5%,7.7%,62.0%,56.7%,71.3%,1m 0s,1m 1s,1m 0s,4.4%,7.5%,1.4%,0.00,0.00,0.00,0.4%,0.4%,0.4%,0.3%,0.3%,0.2%,0.0005,0.0003,0.0006,0.0002,0.0002,0.0002,5.39,7.19,3.59,1.03,1.30,0.76,0.46,0.37,0.55,0.03,0.03,0.03,2.26,2.58,2.05
Marcus Kjeldsen,maNkz,https://www.hltv.org/stats/players/15349/mankz,Marcus Kjeldsen,maNkz,https://www.hltv.org/stats/players/15349/mankz,1.02,0.68,71.0%,1.0,72.8,0.64,0.64,0.66,0.61,43.9%,45.3%,42.5%,0.88,0.92,0.84,1.02,1.01,1.03,72.8,76.6,69.0,15.2%,16.0%,14.3%,94.2,98.2,90.1,1.01,0.96,1.05,0.12,0.10,0.15,0.16,0.14,0.19,23.9%,21.2%,26.4%,31.2%,25.9%,35.5%,0.15,0.17,0.13,19.4%,22.1%,16.6%,0.11,0.08,0.13,0.14,0.12,0.15,21.3%,18.2%,24.7%,18.7%,19.6%,17.7%,114,115,113,0.10,0.11,0.09,0.11,0.10,0.13,21.4%,20.8%,22.1%,46.7%,51.0%,42.5%,73.0%,71.0%,75.2%,2.82,3.05,2.59,0.02,0.01,0.02,7.9%,7.9%,7.9%,64.4%,58.8%,74.2%,1m 5s,1m 5s,1m 5s,5.8%,10.4%,1.3%,0.02,0.03,0.01,3.2%,4.8%,1.6%,1.6%,2.4%,0.7%,0.005,0.007,0.002,0.003,0.006,0.0004,5.38,6.75,3.98,0.90,0.98,0.82,0.76,0.57,0.97,0.05,0.05,0.06,2.46,2.70,2.32
Mateusz Wilczewski,mantuu,https://www.hltv.org/stats/players/10981/mantuu,Mateusz Wilczewski,mantuu,https://www.hltv.org/stats/players/10981/mantuu,1.15,0.61,73.0%,1.14,75.0,0.73,0.73,0.78,0.68,49.0%,51.7%,46.3%,1.00,1.07,0.92,1.15,1.18,1.11,75.0,78.6,71.3,18.2%,20.0%,16.5%,98.3,103.5,92.8,1.14,1.13,1.14,0.09,0.07,0.11,0.11,0.10,0.13,18.4%,17.3%,19.3%,25.6%,19.2%,31.4%,0.11,0.12,0.11,18.6%,20.5%,16.6%,0.12,0.09,0.16,0.16,0.13,0.19,21.6%,16.7%,27.5%,20.6%,20.8%,20.4%,102,100,105,0.11,0.14,0.09,0.08,0.07,0.08,19.2%,21.3%,16.9%,59.6%,66.1%,51.2%,73.5%,73.3%,73.9%,2.15,2.15,2.16,0.02,0.02,0.03,14.0%,12.0%,16.1%,54.6%,50.8%,61.9%,1m 11s,1m 11s,1m 11s,11.7%,19.9%,3.8%,0.31,0.41,0.20,42.1%,52.9%,29.3%,23.5%,31.2%,15.6%,0.08,0.12,0.05,0.07,0.10,0.03,3.39,4.36,2.40,0.76,0.98,0.53,0.65,0.50,0.82,0.06,0.05,0.07,2.43,2.57,2.35
Antonio Martinez,MartinezSa,https://www.hltv.org/stats/players/21239/martinezsa,Antonio Martinez,MartinezSa,https://www.hltv.org/stats/players/21239/martinezsa,1.13,0.6,72.4%,1.13,71.4,0.72,0.72,0.79,0.66,49.0%,52.3%,45.8%,0.99,1.11,0.86,1.13,1.17,1.09,71.4,77.0,65.8,17.4%,19.5%,15.3%,94.4,104.3,84.2,1.14,1.13,1.15,0.08,0.07,0.10,0.10,0.09,0.11,16.5%,16.2%,16.8%,21.1%,16.2%,27.0%,0.10,0.10,0.09,18.8%,18.6%,18.9%,0.09,0.07,0.12,0.14,0.11,0.16,18.8%,14.4%,24.0%,22.0%,21.3%,22.8%,99,98,100,0.13,0.17,0.09,0.07,0.08,0.07,19.9%,24.6%,15.3%,63.5%,67.6%,57.0%,71.6%,72.5%,69.9%,1.80,1.82,1.79,0.02,0.01,0.03,14.2%,11.2%,17.3%,58.5%,49.4%,68.4%,1m 13s,1m 10s,1m 16s,12.4%,18.5%,6.6%,0.39,0.49,0.29,53.3%,61.8%,43.2%,29.1%,36.4%,22.0%,0.10,0.13,0.07,0.09,0.13,0.05,1.95,2.29,1.61,0.38,0.38,0.38,0.66,0.41,0.90,0.07,0.05,0.09,2.44,2.77,2.28
Matúš Šimko,MATYS,https://www.hltv.org/stats/players/21062/matys,Matúš Šimko,MATYS,https://www.hltv.org/stats/players/21062/matys,1.15,0.71,70.9%,1.25,82.6,0.77,0.77,0.81,0.73,49.4%,51.3%,47.5%,1.10,1.15,1.06,1.15,1.15,1.14,82.6,87.0,78.3,20.0%,21.0%,19.0%,111.1,115.0,107.2,1.23,1.17,1.29,0.12,0.09,0.14,0.16,0.13,0.18,22.0%,19.5%,24.2%,26.5%,21.2%,30.3%,0.15,0.17,0.13,15.4%,18.2%,12.6%,0.13,0.10,0.16,0.16,0.13,0.18,20.4%,16.6%,24.6%,19.5%,20.5%,18.3%,107,108,107,0.13,0.13,0.12,0.12,0.10,0.13,24.4%,23.6%,25.1%,51.8%,57.0%,47.0%,71.3%,69.5%,73.3%,2.67,3.01,2.34,0.01,0.01,0.02,5.8%,5.8%,5.7%,67.7%,58.7%,80.0%,1m 0s,0m 58s,1m 3s,5.4%,9.8%,1.2%,0.00,0.01,0.00,0.6%,0.6%,0.6%,0.4%,0.4%,0.3%,0.001,0.001,0.001,0.0005,0.0005,0.0004,3.79,5.23,2.38,0.53,0.66,0.40,0.53,0.38,0.68,0.03,0.03,0.03,2.28,2.92,1.93
Maximiliano Gonzalez,max,https://www.hltv.org/stats/players/12092/max,Maximiliano Gonzalez,max,https://www.hltv.org/stats/players/12092/max,1.08,0.66,71.0%,1.09,77.2,0.67,0.67,0.71,0.63,46.2%,48.3%,44.1%,0.92,0.96,0.88,1.08,1.09,1.07,77.2,82.1,72.3,16.3%,17.3%,15.2%,99.5,103.5,95.2,1.10,1.06,1.13,0.10,0.08,0.12,0.14,0.12,0.16,20.7%,19.2%,22.1%,24.2%,19.8%,27.4%,0.16,0.19,0.14,18.7%,21.4%,16.0%,0.09,0.08,0.11,0.12,0.11,0.14,18.4%,15.4%,21.9%,18.2%,19.1%,17.3%,115,115,114,0.11,0.12,0.11,0.12,0.10,0.14,23.3%,22.1%,24.4%,49.0%,55.4%,43.3%,74.4%,73.7%,75.1%,3.01,3.33,2.70,0.01,0.01,0.02,8.9%,8.0%,9.8%,60.9%,52.9%,71.7%,1m 8s,1m 4s,1m 11s,7.0%,11.7%,2.7%,0.01,0.01,0.00,1.4%,1.9%,0.8%,0.8%,1.2%,0.4%,0.002,0.003,0.001,0.001,0.003,0.0,5.20,6.86,3.57,0.74,0.86,0.62,0.53,0.35,0.70,0.04,0.03,0.05,2.52,2.98,2.29
Max Jansson,maxster,https://www.hltv.org/stats/players/20879/maxster,Max Jansson,maxster,https://www.hltv.org/stats/players/20879/maxster,1.07,0.65,72.8%,1.01,73.1,0.67,0.67,0.70,0.65,46.0%,47.8%,44.3%,0.91,0.94,0.88,1.07,1.06,1.08,73.1,74.7,71.5,16.2%,16.9%,15.5%,92.7,93.9,91.5,1.11,1.04,1.19,0.11,0.09,0.14,0.14,0.13,0.16,22.1%,21.6%,22.5%,27.6%,24.7%,29.7%,0.14,0.14,0.13,20.6%,23.6%,17.6%,0.11,0.09,0.13,0.14,0.13,0.16,21.2%,18.3%,24.3%,20.9%,22.3%,19.4%,109,107,110,0.09,0.09,0.08,0.09,0.07,0.10,17.4%,16.7%,18.0%,50.8%,56.2%,45.9%,71.1%,66.9%,75.8%,2.58,2.77,2.40,0.03,0.02,0.03,10.8%,9.6%,11.9%,64.1%,63.4%,64.8%,1m 7s,1m 7s,1m 8s,9.0%,15.6%,2.6%,0.01,0.01,0.01,1.4%,1.7%,1.1%,0.8%,1.0%,0.6%,0.002,0.002,0.001,0.0006,0.001,0.0,4.20,4.85,3.55,0.75,0.81,0.70,0.40,0.31,0.48,0.03,0.03,0.03,2.34,2.65,2.13
Jingxiang Wang,Mercury,https://www.hltv.org/stats/players/20895/mercury,Jingxiang Wang,Mercury,https://www.hltv.org/stats/players/20895/mercury,1.16,0.67,73.1%,1.25,81.0,0.74,0.74,0.80,0.68,49.2%,52.3%,46.1%,1.01,1.07,0.94,1.16,1.21,1.12,81.0,87.5,74.5,18.5%,20.6%,16.5%,104.8,110.3,99.0,1.20,1.28,1.12,0.12,0.09,0.14,0.16,0.13,0.19,23.9%,21.5%,25.8%,27.9%,21.9%,31.3%,0.15,0.16,0.13,16.8%,20.2%,13.4%,0.11,0.10,0.13,0.14,0.13,0.15,19.0%,16.7%,21.7%,18.1%,19.0%,17.0%,110,109,110,0.14,0.14,0.14,0.13,0.10,0.17,27.1%,23.7%,30.5%,51.1%,59.3%,44.8%,74.3%,73.6%,74.9%,2.89,3.27,2.50,0.01,0.01,0.02,7.2%,6.8%,7.6%,59.5%,48.9%,73.5%,1m 8s,1m 10s,1m 5s,7.7%,13.8%,2.1%,0.00,0.00,0.00,0.1%,0.1%,0.2%,0.1%,0.0%,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,3.82,4.97,2.68,0.67,0.90,0.44,0.50,0.42,0.58,0.02,0.03,0.01,2.04,2.53,1.69
William Merriman,mezii,https://www.hltv.org/stats/players/18462/mezii,William Merriman,mezii,https://www.hltv.org/stats/players/18462/mezii,1.11,0.63,73.3%,1.05,77.5,0.7,0.70,0.74,0.66,47.0%,49.2%,44.8%,0.93,0.98,0.87,1.11,1.14,1.09,77.5,82.1,72.8,17.0%,18.5%,15.5%,96.5,101.5,91.0,1.17,1.15,1.18,0.10,0.07,0.13,0.13,0.11,0.15,20.2%,18.5%,21.7%,27.8%,24.9%,29.8%,0.14,0.16,0.13,20.8%,23.8%,17.7%,0.11,0.08,0.14,0.15,0.12,0.18,21.7%,16.8%,27.2%,19.9%,20.1%,19.7%,111,111,111,0.09,0.10,0.07,0.08,0.06,0.09,16.4%,16.1%,16.7%,52.8%,61.3%,44.6%,72.2%,71.0%,73.9%,2.86,3.09,2.62,0.03,0.02,0.03,12.1%,10.5%,13.6%,57.9%,52.5%,64.7%,1m 11s,1m 11s,1m 11s,7.3%,13.3%,1.9%,0.03,0.05,0.01,4.2%,6.3%,1.8%,2.3%,3.5%,1.0%,0.006,0.01,0.002,0.005,0.009,0.002,5.18,6.84,3.52,0.86,1.06,0.66,0.74,0.52,0.97,0.05,0.04,0.06,2.42,2.56,2.34
Nikolay Bityukov,mir,https://www.hltv.org/stats/players/8789/mir,Nikolay Bityukov,mir,https://www.hltv.org/stats/players/8789/mir,1.09,0.66,71.8%,1.17,80.1,0.75,0.75,0.78,0.71,49.8%,51.7%,48.0%,1.03,1.07,0.99,1.09,1.16,1.01,80.1,84.0,76.2,18.7%,19.9%,17.6%,96.4,100.4,92.3,1.10,1.13,1.07,0.10,0.07,0.10,0.12,0.11,0.13,18.3%,18.2%,18.5%,21.0%,19.5%,22.2%,0.14,0.16,0.11,16.1%,17.5%,12.3%,0.11,0.09,0.12,0.14,0.13,0.14,18.3%,16.6%,20.2%,19.6%,21.9%,17.1%,99,98,98,0.11,0.12,0.10,0.09,0.08,0.11,20.7%,20.1%,21.2%,54.9%,60.9%,49.3%,74.5%,73.2%,75.8%,2.83,2.89,2.31,0.02,0.01,0.02,8.6%,7.3%,9.8%,60.2%,58.2%,62.3%,1m 2s,1m 1s,1m 3s,7.6%,12.9%,2.8%,0.01,0.02,0.01,2.0%,2.8%,1.3%,1.2%,1.7%,0.8%,0.003,0.005,0.002,0.002,0.003,0.0004,4.85,6.80,2.94,0.91,1.23,0.44,0.50,0.39,0.59,0.03,0.03,0.02,2.13,2.53,1.87
